year,level,state,county,geoid,name,variable,estimate,moe
2022,5_tract,Connecticut,South Central Connecticut COG,09170175300,09170175300,B25003_002,1382,157
2022,5_tract,Connecticut,South Central Connecticut COG,09170175300,09170175300,B25003_003,408,129
2022,5_tract,Connecticut,South Central Connecticut COG,09170175400,09170175400,B25003_001,1763,202
2022,5_tract,Connecticut,South Central Connecticut COG,09170175400,09170175400,B25003_002,1074,220
2022,5_tract,Connecticut,South Central Connecticut COG,09170175400,09170175400,B25003_003,689,134
2022,5_tract,Connecticut,South Central Connecticut COG,09170175501,09170175501,B25003_001,595,149
2022,5_tract,Connecticut,South Central Connecticut COG,09170175501,09170175501,B25003_002,595,149
2022,5_tract,Connecticut,South Central Connecticut COG,09170175501,09170175501,B25003_003,0,13
2022,5_tract,Connecticut,South Central Connecticut COG,09170175502,09170175502,B25003_001,2497,164
2022,5_tract,Connecticut,South Central Connecticut COG,09170175502,09170175502,B25003_002,1632,172
2022,5_tract,Connecticut,South Central Connecticut COG,09170175502,09170175502,B25003_003,865,164
2022,5_tract,Connecticut,South Central Connecticut COG,09170175600,09170175600,B25003_001,2193,199
2022,5_tract,Connecticut,South Central Connecticut COG,09170175600,09170175600,B25003_002,1842,235
2022,5_tract,Connecticut,South Central Connecticut COG,09170175600,09170175600,B25003_003,351,131
2022,5_tract,Connecticut,South Central Connecticut COG,09170175700,09170175700,B25003_001,740,152
2022,5_tract,Connecticut,South Central Connecticut COG,09170175700,09170175700,B25003_002,634,58
2022,5_tract,Connecticut,South Central Connecticut COG,09170175700,09170175700,B25003_003,106,139
2022,5_tract,Connecticut,South Central Connecticut COG,09170175800,09170175800,B25003_001,1482,171
2022,5_tract,Connecticut,South Central Connecticut COG,09170175800,09170175800,B25003_002,1432,169
2022,5_tract,Connecticut,South Central Connecticut COG,09170175800,09170175800,B25003_003,50,38
2022,5_tract,Connecticut,South Central Connecticut COG,09170175900,09170175900,B25003_001,2396,392
2022,5_tract,Connecticut,South Central Connecticut COG,09170175900,09170175900,B25003_002,1534,220
2022,5_tract,Connecticut,South Central Connecticut COG,09170175900,09170175900,B25003_003,862,361
2022,5_tract,Connecticut,South Central Connecticut COG,09170176000,09170176000,B25003_001,2355,312
2022,5_tract,Connecticut,South Central Connecticut COG,09170176000,09170176000,B25003_002,2204,295
2022,5_tract,Connecticut,South Central Connecticut COG,09170176000,09170176000,B25003_003,151,112
2022,5_tract,Connecticut,South Central Connecticut COG,09170180101,09170180101,B25003_001,976,163
2022,5_tract,Connecticut,South Central Connecticut COG,09170180101,09170180101,B25003_002,654,104
2022,5_tract,Connecticut,South Central Connecticut COG,09170180101,09170180101,B25003_003,322,163
2022,5_tract,Connecticut,South Central Connecticut COG,09170180102,09170180102,B25003_001,1761,208
2022,5_tract,Connecticut,South Central Connecticut COG,09170180102,09170180102,B25003_002,1499,241
2022,5_tract,Connecticut,South Central Connecticut COG,09170180102,09170180102,B25003_003,262,116
2022,5_tract,Connecticut,South Central Connecticut COG,09170180200,09170180200,B25003_001,2043,238
2022,5_tract,Connecticut,South Central Connecticut COG,09170180200,09170180200,B25003_002,1314,226
2022,5_tract,Connecticut,South Central Connecticut COG,09170180200,09170180200,B25003_003,729,176
2022,5_tract,Connecticut,South Central Connecticut COG,09170180300,09170180300,B25003_001,929,100
2022,5_tract,Connecticut,South Central Connecticut COG,09170180300,09170180300,B25003_002,481,91
2022,5_tract,Connecticut,South Central Connecticut COG,09170180300,09170180300,B25003_003,448,86
2022,5_tract,Connecticut,South Central Connecticut COG,09170180400,09170180400,B25003_001,885,102
2022,5_tract,Connecticut,South Central Connecticut COG,09170180400,09170180400,B25003_002,675,98
2022,5_tract,Connecticut,South Central Connecticut COG,09170180400,09170180400,B25003_003,210,76
2022,5_tract,Connecticut,South Central Connecticut COG,09170180500,09170180500,B25003_001,1732,219
2022,5_tract,Connecticut,South Central Connecticut COG,09170180500,09170180500,B25003_002,1212,161
2022,5_tract,Connecticut,South Central Connecticut COG,09170180500,09170180500,B25003_003,520,188
2022,5_tract,Connecticut,South Central Connecticut COG,09170180601,09170180601,B25003_001,1232,128
2022,5_tract,Connecticut,South Central Connecticut COG,09170180601,09170180601,B25003_002,1094,137
2022,5_tract,Connecticut,South Central Connecticut COG,09170180601,09170180601,B25003_003,138,54
2022,5_tract,Connecticut,South Central Connecticut COG,09170180602,09170180602,B25003_001,1470,145
2022,5_tract,Connecticut,South Central Connecticut COG,09170180602,09170180602,B25003_002,1394,154
2022,5_tract,Connecticut,South Central Connecticut COG,09170180602,09170180602,B25003_003,76,58
2022,5_tract,Connecticut,South Central Connecticut COG,09170184101,09170184101,B25003_001,2816,280
2022,5_tract,Connecticut,South Central Connecticut COG,09170184101,09170184101,B25003_002,1144,183
2022,5_tract,Connecticut,South Central Connecticut COG,09170184101,09170184101,B25003_003,1672,263
2022,5_tract,Connecticut,South Central Connecticut COG,09170184200,09170184200,B25003_001,1981,281
2022,5_tract,Connecticut,South Central Connecticut COG,09170184200,09170184200,B25003_002,1203,179
2022,5_tract,Connecticut,South Central Connecticut COG,09170184200,09170184200,B25003_003,778,291
2022,5_tract,Connecticut,South Central Connecticut COG,09170184300,09170184300,B25003_001,1978,280
2022,5_tract,Connecticut,South Central Connecticut COG,09170184300,09170184300,B25003_002,1382,234
2022,5_tract,Connecticut,South Central Connecticut COG,09170184300,09170184300,B25003_003,596,173
2022,5_tract,Connecticut,South Central Connecticut COG,09170184400,09170184400,B25003_001,1573,195
2022,5_tract,Connecticut,South Central Connecticut COG,09170184400,09170184400,B25003_002,1167,166
2022,5_tract,Connecticut,South Central Connecticut COG,09170184400,09170184400,B25003_003,406,161
2022,5_tract,Connecticut,South Central Connecticut COG,09170184500,09170184500,B25003_001,1029,116
2022,5_tract,Connecticut,South Central Connecticut COG,09170184500,09170184500,B25003_002,913,129
2022,5_tract,Connecticut,South Central Connecticut COG,09170184500,09170184500,B25003_003,116,85
2022,5_tract,Connecticut,South Central Connecticut COG,09170184600,09170184600,B25003_001,1175,138
2022,5_tract,Connecticut,South Central Connecticut COG,09170184600,09170184600,B25003_002,985,139
2022,5_tract,Connecticut,South Central Connecticut COG,09170184600,09170184600,B25003_003,190,81
2022,5_tract,Connecticut,South Central Connecticut COG,09170184700,09170184700,B25003_001,2535,242
2022,5_tract,Connecticut,South Central Connecticut COG,09170184700,09170184700,B25003_002,2072,295
2022,5_tract,Connecticut,South Central Connecticut COG,09170184700,09170184700,B25003_003,463,167
2022,5_tract,Connecticut,South Central Connecticut COG,09170186100,09170186100,B25003_001,2823,256
2022,5_tract,Connecticut,South Central Connecticut COG,09170186100,09170186100,B25003_002,2379,302
2022,5_tract,Connecticut,South Central Connecticut COG,09170186100,09170186100,B25003_003,444,172
2022,5_tract,Connecticut,South Central Connecticut COG,09170186200,09170186200,B25003_001,2259,195
2022,5_tract,Connecticut,South Central Connecticut COG,09170186200,09170186200,B25003_002,2048,199
2022,5_tract,Connecticut,South Central Connecticut COG,09170186200,09170186200,B25003_003,211,135
2022,5_tract,Connecticut,South Central Connecticut COG,09170190100,09170190100,B25003_001,1526,166
2022,5_tract,Connecticut,South Central Connecticut COG,09170190100,09170190100,B25003_002,1081,162
2022,5_tract,Connecticut,South Central Connecticut COG,09170190100,09170190100,B25003_003,445,113
2022,5_tract,Connecticut,South Central Connecticut COG,09170190200,09170190200,B25003_001,1333,166
2022,5_tract,Connecticut,South Central Connecticut COG,09170190200,09170190200,B25003_002,1158,167
2022,5_tract,Connecticut,South Central Connecticut COG,09170190200,09170190200,B25003_003,175,72
2022,5_tract,Connecticut,South Central Connecticut COG,09170190301,09170190301,B25003_001,2410,184
2022,5_tract,Connecticut,South Central Connecticut COG,09170190301,09170190301,B25003_002,2224,186
2022,5_tract,Connecticut,South Central Connecticut COG,09170190301,09170190301,B25003_003,186,109
2022,5_tract,Connecticut,South Central Connecticut COG,09170190302,09170190302,B25003_001,2262,291
2022,5_tract,Connecticut,South Central Connecticut COG,09170190302,09170190302,B25003_002,1986,315
2022,5_tract,Connecticut,South Central Connecticut COG,09170190302,09170190302,B25003_003,276,135
2022,5_tract,Connecticut,South Central Connecticut COG,09170190303,09170190303,B25003_001,1255,122
2022,5_tract,Connecticut,South Central Connecticut COG,09170190303,09170190303,B25003_002,1039,111
2022,5_tract,Connecticut,South Central Connecticut COG,09170190303,09170190303,B25003_003,216,90
2022,5_tract,Connecticut,South Central Connecticut COG,09170194101,09170194101,B25003_001,1006,198
2022,5_tract,Connecticut,South Central Connecticut COG,09170194101,09170194101,B25003_002,904,192
2022,5_tract,Connecticut,South Central Connecticut COG,09170194101,09170194101,B25003_003,102,74
2022,5_tract,Connecticut,South Central Connecticut COG,09170194102,09170194102,B25003_001,1227,157
2022,5_tract,Connecticut,South Central Connecticut COG,09170194102,09170194102,B25003_002,936,150
2022,5_tract,Connecticut,South Central Connecticut COG,09170194102,09170194102,B25003_003,291,121
2022,5_tract,Connecticut,South Central Connecticut COG,09170194201,09170194201,B25003_001,2511,207
2022,5_tract,Connecticut,South Central Connecticut COG,09170194201,09170194201,B25003_002,2380,197
2022,5_tract,Connecticut,South Central Connecticut COG,09170194201,09170194201,B25003_003,131,83
2022,5_tract,Connecticut,South Central Connecticut COG,09170194202,09170194202,B25003_001,2081,209
2022,5_tract,Connecticut,South Central Connecticut COG,09170194202,09170194202,B25003_002,1919,213
2022,5_tract,Connecticut,South Central Connecticut COG,09170194202,09170194202,B25003_003,162,78
2022,5_tract,Connecticut,South Central Connecticut COG,09170361401,09170361401,B25003_001,1492,214
2022,5_tract,Connecticut,South Central Connecticut COG,09170361401,09170361401,B25003_002,162,55
2022,5_tract,Connecticut,South Central Connecticut COG,09170361401,09170361401,B25003_003,1330,217
2022,5_tract,Connecticut,South Central Connecticut COG,09170361402,09170361402,B25003_001,159,45
2022,5_tract,Connecticut,South Central Connecticut COG,09170361402,09170361402,B25003_002,12,19
2022,5_tract,Connecticut,South Central Connecticut COG,09170361402,09170361402,B25003_003,147,40
2022,5_tract,Connecticut,South Central Connecticut COG,09170361500,09170361500,B25003_001,1729,325
2022,5_tract,Connecticut,South Central Connecticut COG,09170361500,09170361500,B25003_002,594,157
2022,5_tract,Connecticut,South Central Connecticut COG,09170361500,09170361500,B25003_003,1135,340
2022,5_tract,Connecticut,South Central Connecticut COG,09170990000,09170990000,B25003_001,0,13
2022,5_tract,Connecticut,South Central Connecticut COG,09170990000,09170990000,B25003_002,0,13
2022,5_tract,Connecticut,South Central Connecticut COG,09170990000,09170990000,B25003_003,0,13
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180690300,09180690300,B25003_001,2423,254
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180690300,09180690300,B25003_002,843,227
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180690300,09180690300,B25003_003,1580,290
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180690400,09180690400,B25003_001,794,190
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180690400,09180690400,B25003_002,339,161
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180690400,09180690400,B25003_003,455,139
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180690500,09180690500,B25003_001,1596,251
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180690500,09180690500,B25003_002,254,83
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180690500,09180690500,B25003_003,1342,251
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180690700,09180690700,B25003_001,555,97
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180690700,09180690700,B25003_002,156,95
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180690700,09180690700,B25003_003,399,128
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180690800,09180690800,B25003_001,1486,234
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180690800,09180690800,B25003_002,966,286
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180690800,09180690800,B25003_003,520,140
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180690900,09180690900,B25003_001,2536,365
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180690900,09180690900,B25003_002,1713,343
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180690900,09180690900,B25003_003,823,171
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180693300,09180693300,B25003_001,2357,243
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180693300,09180693300,B25003_002,1806,246
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180693300,09180693300,B25003_003,551,233
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180693400,09180693400,B25003_001,1985,206
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180693400,09180693400,B25003_002,1416,159
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180693400,09180693400,B25003_003,569,172
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180693500,09180693500,B25003_001,1323,149
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180693500,09180693500,B25003_002,1076,147
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180693500,09180693500,B25003_003,247,120
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180693600,09180693600,B25003_001,1135,154
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180693600,09180693600,B25003_002,990,140
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180693600,09180693600,B25003_003,145,65
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180693700,09180693700,B25003_001,1223,133
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180693700,09180693700,B25003_002,1175,141
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180693700,09180693700,B25003_003,48,48
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180695201,09180695201,B25003_001,1952,250
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180695201,09180695201,B25003_002,1544,287
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180695201,09180695201,B25003_003,408,159
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180695202,09180695202,B25003_001,2239,236
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180695202,09180695202,B25003_002,1939,241
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180695202,09180695202,B25003_003,300,129
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180696100,09180696100,B25003_001,2494,268
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180696100,09180696100,B25003_002,1359,299
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180696100,09180696100,B25003_003,1135,243
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180696200,09180696200,B25003_001,2236,212
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180696200,09180696200,B25003_002,1675,205
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180696200,09180696200,B25003_003,561,179
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180696300,09180696300,B25003_001,1227,171
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180696300,09180696300,B25003_002,1084,192
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180696300,09180696300,B25003_003,143,68
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180696401,09180696401,B25003_001,2013,204
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180696401,09180696401,B25003_002,881,188
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180696401,09180696401,B25003_003,1132,251
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180696500,09180696500,B25003_001,1508,256
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180696500,09180696500,B25003_002,673,167
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180696500,09180696500,B25003_003,835,242
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180696600,09180696600,B25003_001,1530,185
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180696600,09180696600,B25003_002,1225,156
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180696600,09180696600,B25003_003,305,136
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180696701,09180696701,B25003_001,2541,259
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180696701,09180696701,B25003_002,1061,233
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180696701,09180696701,B25003_003,1480,266
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180696800,09180696800,B25003_001,1401,221
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180696800,09180696800,B25003_002,322,121
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180696800,09180696800,B25003_003,1079,203
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180697000,09180697000,B25003_001,2215,273
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180697000,09180697000,B25003_002,1049,310
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180697000,09180697000,B25003_003,1166,292
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180700100,09180700100,B25003_001,1786,166
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180700100,09180700100,B25003_002,1654,166
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180700100,09180700100,B25003_003,132,65
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180701100,09180701100,B25003_001,3140,337
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180701100,09180701100,B25003_002,2749,345
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180701100,09180701100,B25003_003,391,137
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180701200,09180701200,B25003_001,2427,201
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180701200,09180701200,B25003_002,1937,202
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180701200,09180701200,B25003_003,490,200
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180702100,09180702100,B25003_001,1760,171
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180702100,09180702100,B25003_002,1576,182
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180702100,09180702100,B25003_003,184,69
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180702300,09180702300,B25003_001,824,83
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180702300,09180702300,B25003_002,364,72
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180702300,09180702300,B25003_003,460,66
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180702400,09180702400,B25003_001,1863,274
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180702400,09180702400,B25003_002,971,152
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180702400,09180702400,B25003_003,892,260
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180702500,09180702500,B25003_001,2148,241
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180702500,09180702500,B25003_002,576,225
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180702500,09180702500,B25003_003,1572,229
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180702600,09180702600,B25003_001,585,110
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180702600,09180702600,B25003_002,517,108
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180702600,09180702600,B25003_003,68,37
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180702700,09180702700,B25003_001,2507,264
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180702700,09180702700,B25003_002,839,169
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180702700,09180702700,B25003_003,1668,242
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180702800,09180702800,B25003_001,1546,173
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180702800,09180702800,B25003_002,1036,131
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180702800,09180702800,B25003_003,510,162
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180702900,09180702900,B25003_001,1112,150
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180702900,09180702900,B25003_002,934,141
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180702900,09180702900,B25003_003,178,60
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180703000,09180703000,B25003_001,1720,272
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180703000,09180703000,B25003_002,1454,280
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180703000,09180703000,B25003_003,266,83
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180705101,09180705101,B25003_001,1827,246
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180705101,09180705101,B25003_002,1427,235
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180705101,09180705101,B25003_003,400,105
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180705102,09180705102,B25003_001,1808,158
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180705102,09180705102,B25003_002,1002,125
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180705102,09180705102,B25003_003,806,155
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180705200,09180705200,B25003_001,1877,233
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180705200,09180705200,B25003_002,1319,187
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180705200,09180705200,B25003_003,558,190
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180705300,09180705300,B25003_001,1497,172
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180705300,09180705300,B25003_002,1106,174
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180705300,09180705300,B25003_003,391,125
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180705400,09180705400,B25003_001,1314,198
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180705400,09180705400,B25003_002,1153,160
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180705400,09180705400,B25003_003,161,119
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180707100,09180707100,B25003_001,2163,172
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180707100,09180707100,B25003_002,1981,177
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180707100,09180707100,B25003_003,182,113
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180709100,09180709100,B25003_001,2596,292
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180709100,09180709100,B25003_002,2542,301
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180709100,09180709100,B25003_003,54,63
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180709200,09180709200,B25003_001,2288,266
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180709200,09180709200,B25003_002,1079,243
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180709200,09180709200,B25003_003,1209,284
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180710100,09180710100,B25003_001,1590,120
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180710100,09180710100,B25003_002,1474,109
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180710100,09180710100,B25003_003,116,76
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180711100,09180711100,B25003_001,1106,94
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180711100,09180711100,B25003_002,774,114
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180711100,09180711100,B25003_003,332,83
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180712100,09180712100,B25003_001,700,85
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180712100,09180712100,B25003_002,598,80
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180712100,09180712100,B25003_003,102,35
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180713100,09180713100,B25003_001,943,67
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180713100,09180713100,B25003_002,790,65
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180713100,09180713100,B25003_003,153,49
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180714101,09180714101,B25003_001,1729,207
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180714101,09180714101,B25003_002,1032,169
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180714101,09180714101,B25003_003,697,235
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180714103,09180714103,B25003_001,2498,224
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180714103,09180714103,B25003_002,2258,215
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180714103,09180714103,B25003_003,240,130
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180714104,09180714104,B25003_001,1862,190
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180714104,09180714104,B25003_002,1580,198
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180714104,09180714104,B25003_003,282,85
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180715100,09180715100,B25003_001,1603,132
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180715100,09180715100,B25003_002,1412,130
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180715100,09180715100,B25003_003,191,131
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180716101,09180716101,B25003_001,1801,206
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180716101,09180716101,B25003_002,1425,203
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180716101,09180716101,B25003_003,376,127
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180716102,09180716102,B25003_001,2178,203
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180716102,09180716102,B25003_002,1485,182
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180716102,09180716102,B25003_003,693,187
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180800300,09180800300,B25003_001,1528,238
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180800300,09180800300,B25003_002,587,130
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180800300,09180800300,B25003_003,941,228
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180800400,09180800400,B25003_001,1556,241
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180800400,09180800400,B25003_002,1040,172
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180800400,09180800400,B25003_003,516,222
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180800501,09180800501,B25003_001,1572,269
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180800501,09180800501,B25003_002,937,250
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180800501,09180800501,B25003_003,635,195
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180800502,09180800502,B25003_001,1384,251
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180800502,09180800502,B25003_002,1095,262
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180800502,09180800502,B25003_003,289,112
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180800600,09180800600,B25003_001,1404,182
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180800600,09180800600,B25003_002,213,138
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180800600,09180800600,B25003_003,1191,165
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180800700,09180800700,B25003_001,1863,265
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180800700,09180800700,B25003_002,807,189
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180800700,09180800700,B25003_003,1056,247
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180870100,09180870100,B25003_001,2795,151
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180870100,09180870100,B25003_002,2419,174
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180870100,09180870100,B25003_003,376,169
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180870200,09180870200,B25003_001,2326,382
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180870200,09180870200,B25003_002,611,266
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180870200,09180870200,B25003_003,1715,334
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180870300,09180870300,B25003_001,1735,257
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180870300,09180870300,B25003_002,301,91
